time,wx,wy,wz
5.939,-1.02,-0.54,1.97
5.941,-1.06,-0.51,1.97
5.944,-1.10,-0.47,1.97
5.947,-1.13,-0.44,1.97
5.949,-1.17,-0.41,1.97
5.952,-1.21,-0.37,1.98
5.956,-1.24,-0.33,1.99
5.958,-1.28,-0.29,2.00
5.959,-1.31,-0.25,2.02
5.962,-1.34,-0.21,2.03
5.964,-1.37,-0.16,2.05
5.967,-1.41,-0.11,2.07
5.969,-1.44,-0.06,2.10
5.972,-1.46,-0.02,2.12
5.974,-1.49,0.04,2.15
5.977,-1.51,0.09,2.17
5.979,-1.54,0.14,2.20
5.981,-1.56,0.20,2.22
5.984,-1.58,0.25,2.24
5.987,-1.60,0.30,2.27
5.989,-1.63,0.35,2.29
5.994,-1.65,0.39,2.32
5.995,-1.66,0.44,2.34
5.997,-1.68,0.48,2.36
5.999,-1.70,0.52,2.38
6.002,-1.72,0.55,2.40
6.004,-1.73,0.59,2.41
6.006,-1.75,0.62,2.44
6.011,-1.76,0.64,2.45
6.013,-1.78,0.66,2.46
6.014,-1.79,0.68,2.47
6.016,-1.80,0.70,2.49
6.019,-1.82,0.71,2.50
6.022,-1.83,0.71,2.51
6.024,-1.84,0.72,2.51
6.027,-1.85,0.72,2.52
6.029,-1.86,0.72,2.52
6.032,-1.87,0.71,2.52
6.034,-1.88,0.70,2.52
6.037,-1.88,0.69,2.51
6.039,-1.89,0.67,2.52
6.042,-1.90,0.66,2.51
6.044,-1.90,0.63,2.51
6.047,-1.91,0.61,2.49
6.049,-1.91,0.58,2.49
6.051,-1.91,0.55,2.48
6.054,-1.91,0.51,2.46
6.056,-1.92,0.48,2.46
6.059,-1.92,0.45,2.44
6.061,-1.91,0.42,2.44
6.064,-1.91,0.39,2.42
6.066,-1.90,0.36,2.41
6.069,-1.89,0.33,2.41
6.072,-1.88,0.31,2.39
6.075,-1.87,0.28,2.39
6.077,-1.86,0.26,2.38
6.079,-1.85,0.24,2.37
6.081,-1.84,0.22,2.37
6.085,-1.83,0.21,2.37
6.087,-1.81,0.20,2.37
6.089,-1.80,0.19,2.37
6.092,-1.79,0.17,2.37
6.094,-1.78,0.16,2.37
6.099,-1.76,0.15,2.37
6.100,-1.75,0.14,2.37
6.101,-1.73,0.12,2.37
6.104,-1.72,0.11,2.37
6.106,-1.70,0.09,2.36
6.109,-1.68,0.08,2.36
6.111,-1.67,0.07,2.36
6.114,-1.65,0.06,2.35
6.116,-1.64,0.05,2.34
6.119,-1.62,0.04,2.34
6.122,-1.61,0.03,2.33
6.126,-1.60,0.03,2.32
6.127,-1.58,0.02,2.32
6.129,-1.57,0.02,2.32
6.132,-1.56,0.02,2.31
6.134,-1.54,0.01,2.31
6.136,-1.53,0.01,2.31
6.139,-1.52,0.00,2.30
6.142,-1.50,0.00,2.30
6.144,-1.49,-0.00,2.29
6.146,-1.47,-0.01,2.29
6.150,-1.46,-0.02,2.29
6.151,-1.43,-0.03,2.28
6.154,-1.42,-0.04,2.28
6.156,-1.39,-0.05,2.28
6.159,-1.37,-0.05,2.28
6.162,-1.35,-0.06,2.28
6.165,-1.32,-0.06,2.29
6.166,-1.29,-0.06,2.29
6.169,-1.27,-0.06,2.30
6.172,-1.24,-0.05,2.31
6.174,-1.21,-0.04,2.33
6.177,-1.19,-0.03,2.34
6.179,-1.16,-0.01,2.35
6.181,-1.12,0.01,2.36
6.184,-1.10,0.04,2.36
6.186,-1.06,0.07,2.37
6.189,-1.03,0.10,2.38
6.192,-1.00,0.13,2.38
6.194,-0.97,0.16,2.38
6.196,-0.94,0.19,2.38
6.199,-0.92,0.23,2.37
6.201,-0.89,0.26,2.37
6.205,-0.86,0.29,2.36
6.207,-0.83,0.32,2.35
6.209,-0.81,0.35,2.34
6.212,-0.79,0.38,2.33
6.214,-0.77,0.40,2.32
6.216,-0.75,0.43,2.30
6.219,-0.72,0.44,2.28
6.223,-0.70,0.45,2.27
6.225,-0.68,0.46,2.25
6.226,-0.65,0.47,2.23
6.230,-0.63,0.47,2.20
6.231,-0.60,0.48,2.17
6.234,-0.58,0.48,2.15
6.236,-0.56,0.48,2.12
6.239,-0.53,0.49,2.09
6.242,-0.51,0.49,2.06
6.244,-0.48,0.49,2.03
6.246,-0.46,0.49,1.99
6.249,-0.43,0.48,1.96
6.251,-0.40,0.48,1.92
6.254,-0.37,0.47,1.88
6.257,-0.34,0.46,1.84
6.259,-0.31,0.45,1.80
6.261,-0.28,0.44,1.76
6.264,-0.25,0.43,1.72
6.266,-0.22,0.41,1.67
6.269,-0.19,0.39,1.63
6.272,-0.16,0.37,1.59
6.274,-0.12,0.35,1.54
6.277,-0.09,0.33,1.49
6.279,-0.06,0.31,1.44
6.281,-0.03,0.29,1.39
6.284,0.00,0.27,1.34
6.287,0.03,0.24,1.30
6.289,0.06,0.22,1.25
6.292,0.09,0.20,1.21
6.294,0.11,0.17,1.16
6.296,0.14,0.14,1.11
6.299,0.16,0.12,1.06
6.301,0.18,0.09,1.02
6.304,0.20,0.07,0.97
6.306,0.22,0.04,0.92
6.309,0.24,0.02,0.87
6.311,0.25,-0.01,0.82
6.314,0.26,-0.03,0.77
6.316,0.27,-0.06,0.72
6.319,0.29,-0.08,0.67
6.323,0.29,-0.10,0.62
6.325,0.30,-0.12,0.57
6.327,0.30,-0.14,0.52
6.329,0.30,-0.15,0.48
6.332,0.30,-0.17,0.42
6.335,0.31,-0.18,0.38
6.336,0.30,-0.19,0.33
6.339,0.30,-0.20,0.29
6.341,0.30,-0.21,0.24
6.344,0.29,-0.21,0.19
6.348,0.28,-0.22,0.15
6.349,0.28,-0.22,0.10
6.352,0.27,-0.22,0.06
6.354,0.26,-0.22,0.02
6.356,0.25,-0.21,-0.02
6.359,0.24,-0.21,-0.06
6.361,0.23,-0.20,-0.10
6.364,0.22,-0.19,-0.15
6.366,0.21,-0.18,-0.19
6.369,0.20,-0.16,-0.23
6.371,0.19,-0.14,-0.27
6.374,0.18,-0.12,-0.32
6.376,0.17,-0.10,-0.36
6.379,0.16,-0.07,-0.40
6.381,0.15,-0.05,-0.44
6.386,0.14,-0.03,-0.48
6.387,0.13,-0.00,-0.52
6.389,0.12,0.02,-0.56
6.392,0.11,0.04,-0.59
6.394,0.11,0.07,-0.63
6.397,0.10,0.10,-0.67
6.399,0.10,0.12,-0.71
6.402,0.10,0.16,-0.75
6.404,0.10,0.19,-0.79
6.406,0.09,0.22,-0.84
6.409,0.10,0.25,-0.89
6.411,0.10,0.28,-0.94
6.414,0.11,0.30,-0.99
6.416,0.11,0.33,-1.05
6.419,0.12,0.35,-1.11
6.421,0.13,0.38,-1.18
6.424,0.14,0.39,-1.24
6.426,0.16,0.41,-1.31
6.429,0.17,0.42,-1.37
6.431,0.18,0.43,-1.44
6.435,0.20,0.44,-1.51
6.436,0.22,0.44,-1.59
6.439,0.24,0.43,-1.66
6.441,0.27,0.41,-1.74
6.444,0.29,0.39,-1.82
6.446,0.32,0.36,-1.90
6.449,0.35,0.33,-1.98
6.451,0.39,0.30,-2.06
6.455,0.42,0.26,-2.14
6.457,0.45,0.23,-2.21
6.459,0.48,0.19,-2.29
6.461,0.51,0.15,-2.36
6.464,0.54,0.11,-2.43
6.466,0.58,0.06,-2.51
6.469,0.61,0.01,-2.58
6.471,0.65,-0.04,-2.65
6.474,0.68,-0.10,-2.72
6.478,0.72,-0.16,-2.78
6.480,0.75,-0.22,-2.85
6.481,0.78,-0.29,-2.92
6.484,0.82,-0.36,-2.98
6.486,0.85,-0.42,-3.04
6.489,0.88,-0.49,-3.10
6.491,0.90,-0.56,-3.16
6.494,0.93,-0.63,-3.22
6.496,0.95,-0.70,-3.27
6.499,0.98,-0.76,-3.32
6.501,1.00,-0.83,-3.38
6.504,1.02,-0.90,-3.42
6.506,1.04,-0.97,-3.47
6.509,1.06,-1.03,-3.51
6.511,1.08,-1.08,-3.55
6.514,1.09,-1.14,-3.58
6.516,1.11,-1.18,-3.61
6.519,1.12,-1.23,-3.64
6.521,1.14,-1.26,-3.66
6.526,1.15,-1.30,-3.69
6.528,1.16,-1.33,-3.70
6.529,1.17,-1.35,-3.72
6.531,1.18,-1.37,-3.73
6.534,1.19,-1.38,-3.74
6.536,1.19,-1.38,-3.74
6.539,1.20,-1.38,-3.75
6.541,1.21,-1.38,-3.75
6.544,1.21,-1.37,-3.75
6.546,1.21,-1.36,-3.75
6.549,1.21,-1.35,-3.74
6.551,1.22,-1.33,-3.74
6.554,1.22,-1.31,-3.73
6.556,1.22,-1.28,-3.72
6.559,1.22,-1.25,-3.71
6.561,1.22,-1.22,-3.70
6.564,1.22,-1.18,-3.69
6.566,1.22,-1.14,-3.68
6.569,1.21,-1.10,-3.66
6.571,1.21,-1.05,-3.65
6.574,1.21,-1.00,-3.64
6.576,1.20,-0.95,-3.63
6.580,1.20,-0.90,-3.61
6.581,1.19,-0.86,-3.60
6.584,1.19,-0.81,-3.59
6.586,1.18,-0.76,-3.58
6.589,1.18,-0.70,-3.57
6.592,1.17,-0.66,-3.55
6.594,1.17,-0.61,-3.54
6.597,1.17,-0.56,-3.53
6.599,1.17,-0.51,-3.52
6.603,1.16,-0.47,-3.51
6.604,1.16,-0.42,-3.50
6.606,1.16,-0.38,-3.49
6.609,1.17,-0.34,-3.48
6.611,1.17,-0.30,-3.47
6.614,1.17,-0.26,-3.46
6.616,1.18,-0.23,-3.45
6.619,1.18,-0.19,-3.44
6.621,1.19,-0.16,-3.43
6.624,1.20,-0.12,-3.42
6.627,1.21,-0.10,-3.41
6.631,1.22,-0.07,-3.40
6.632,1.24,-0.04,-3.39
6.634,1.25,-0.01,-3.38
6.636,1.26,0.01,-3.37
6.639,1.28,0.03,-3.36
6.641,1.29,0.06,-3.36
6.644,1.31,0.08,-3.34
6.646,1.33,0.10,-3.33
6.649,1.34,0.12,-3.32
6.651,1.36,0.14,-3.31
6.654,1.38,0.16,-3.30
6.656,1.39,0.18,-3.29
6.660,1.40,0.19,-3.28
6.662,1.42,0.20,-3.27
6.664,1.43,0.22,-3.26
6.668,1.44,0.23,-3.25
6.670,1.45,0.23,-3.24
6.671,1.46,0.24,-3.23
6.674,1.47,0.25,-3.22
6.676,1.48,0.25,-3.21
6.679,1.48,0.25,-3.20
6.683,1.49,0.25,-3.19
6.685,1.49,0.25,-3.17
6.686,1.50,0.24,-3.16
6.690,1.50,0.23,-3.15
6.692,1.50,0.22,-3.14
6.694,1.50,0.22,-3.12
6.698,1.50,0.21,-3.11
6.700,1.50,0.20,-3.09
6.701,1.50,0.18,-3.08
6.704,1.50,0.17,-3.06
6.708,1.50,0.17,-3.04
6.710,1.50,0.16,-3.03
6.711,1.49,0.15,-3.01
6.714,1.49,0.14,-3.00
6.716,1.49,0.13,-2.98
6.719,1.48,0.12,-2.96
6.721,1.47,0.11,-2.95
6.723,1.46,0.11,-2.92
6.726,1.45,0.09,-2.91
6.728,1.44,0.08,-2.88
6.731,1.43,0.07,-2.86
6.733,1.42,0.06,-2.84
6.736,1.40,0.04,-2.82
6.738,1.38,0.02,-2.80
6.741,1.36,0.01,-2.77
6.744,1.34,-0.01,-2.74
6.746,1.32,-0.03,-2.71
6.749,1.30,-0.05,-2.68
6.751,1.28,-0.07,-2.66
6.754,1.26,-0.09,-2.62
6.756,1.24,-0.11,-2.59
6.759,1.21,-0.13,-2.55
6.761,1.19,-0.14,-2.51
6.765,1.16,-0.16,-2.47
6.767,1.14,-0.17,-2.42
6.769,1.12,-0.18,-2.38
6.771,1.09,-0.18,-2.33
6.774,1.07,-0.18,-2.28
6.776,1.04,-0.18,-2.23
6.779,1.01,-0.18,-2.18
6.781,0.99,-0.17,-2.13
6.783,0.96,-0.17,-2.08
6.786,0.93,-0.16,-2.02
6.789,0.90,-0.15,-1.97
6.797,0.87,-0.15,-1.91
6.799,0.84,-0.14,-1.86
6.800,0.81,-0.13,-1.80
6.801,0.78,-0.12,-1.74
6.802,0.75,-0.11,-1.69
6.804,0.72,-0.10,-1.63
6.806,0.68,-0.09,-1.58
6.808,0.65,-0.07,-1.53
6.811,0.61,-0.06,-1.47
6.814,0.58,-0.04,-1.42
6.816,0.54,-0.02,-1.36
6.818,0.50,-0.01,-1.31
6.821,0.46,0.01,-1.25
6.824,0.42,0.03,-1.20
6.826,0.37,0.05,-1.15
6.828,0.33,0.07,-1.10
6.831,0.28,0.10,-1.04
6.833,0.23,0.12,-0.99
6.836,0.18,0.14,-0.93
6.838,0.13,0.16,-0.88
6.841,0.08,0.17,-0.82
6.843,0.03,0.19,-0.76
6.847,-0.02,0.20,-0.70
6.849,-0.07,0.22,-0.64
6.851,-0.11,0.23,-0.58
6.854,-0.16,0.24,-0.53
6.858,-0.20,0.25,-0.47
6.860,-0.23,0.26,-0.42
6.861,-0.27,0.27,-0.36
6.864,-0.30,0.28,-0.30
6.867,-0.33,0.28,-0.25
6.869,-0.35,0.29,-0.20
6.871,-0.37,0.30,-0.15
6.874,-0.38,0.30,-0.10
6.878,-0.40,0.31,-0.05
6.880,-0.40,0.31,-0.00
6.881,-0.41,0.32,0.05
6.885,-0.41,0.32,0.09
6.887,-0.40,0.33,0.14
6.889,-0.39,0.34,0.18
6.892,-0.38,0.35,0.22
6.895,-0.37,0.35,0.26
6.896,-0.35,0.36,0.30
6.898,-0.34,0.36,0.33
6.901,-0.32,0.36,0.37
6.903,-0.30,0.36,0.40
6.907,-0.28,0.36,0.43
6.909,-0.25,0.35,0.46
6.911,-0.23,0.35,0.49
6.914,-0.21,0.35,0.52
6.916,-0.19,0.34,0.55
6.918,-0.17,0.33,0.57
6.921,-0.15,0.32,0.60
6.923,-0.13,0.30,0.62
6.926,-0.11,0.29,0.65
6.929,-0.10,0.27,0.68
6.931,-0.08,0.26,0.70
6.933,-0.07,0.24,0.72
6.936,-0.05,0.22,0.75
6.939,-0.04,0.20,0.77
6.941,-0.03,0.18,0.80
6.943,-0.02,0.17,0.82
6.946,-0.02,0.15,0.84
6.948,-0.01,0.14,0.86
6.951,-0.00,0.13,0.89
6.954,-0.00,0.12,0.91
6.956,-0.00,0.12,0.93
6.959,-0.00,0.11,0.95
6.961,-0.00,0.11,0.96
6.964,-0.01,0.11,0.98
6.966,-0.01,0.11,1.00
6.968,-0.02,0.10,1.01
6.971,-0.02,0.10,1.03
6.974,-0.03,0.10,1.04
6.976,-0.04,0.10,1.06
6.978,-0.05,0.10,1.08
6.981,-0.06,0.10,1.11
6.983,-0.07,0.09,1.13
6.986,-0.08,0.09,1.16
6.989,-0.10,0.08,1.19
6.991,-0.11,0.07,1.22
6.993,-0.12,0.06,1.26
6.996,-0.12,0.04,1.30
6.998,-0.13,0.02,1.34
7.001,-0.14,0.00,1.38
7.003,-0.15,-0.02,1.43
7.006,-0.15,-0.04,1.48
7.008,-0.15,-0.07,1.53
7.011,-0.16,-0.09,1.58
7.013,-0.16,-0.12,1.64
7.016,-0.16,-0.15,1.70
7.018,-0.16,-0.19,1.75
7.021,-0.15,-0.22,1.81
7.023,-0.15,-0.25,1.87
7.026,-0.15,-0.29,1.93
7.028,-0.14,-0.32,1.98
7.031,-0.13,-0.35,2.04
7.034,-0.13,-0.38,2.09
7.036,-0.12,-0.40,2.15
7.038,-0.11,-0.42,2.19
7.041,-0.11,-0.45,2.24
7.043,-0.10,-0.47,2.28
7.046,-0.09,-0.49,2.32
7.049,-0.08,-0.50,2.36
7.051,-0.07,-0.51,2.39
7.053,-0.06,-0.52,2.43
7.056,-0.05,-0.53,2.46
7.058,-0.05,-0.53,2.48
7.061,-0.04,-0.54,2.50
7.064,-0.03,-0.54,2.52
7.066,-0.03,-0.54,2.54
7.069,-0.02,-0.54,2.56
7.071,-0.01,-0.53,2.57
7.073,-0.01,-0.53,2.58
7.078,-0.01,-0.52,2.58
7.079,-0.00,-0.51,2.59
7.080,0.00,-0.50,2.58
7.108,0.01,-0.50,2.58
7.109,0.01,-0.49,2.57
7.110,0.01,-0.48,2.56
7.111,0.01,-0.46,2.54
7.111,0.01,-0.45,2.52
7.113,0.01,-0.44,2.50
7.114,0.01,-0.44,2.47
7.115,0.01,-0.43,2.44
7.116,0.00,-0.42,2.42
7.117,0.00,-0.41,2.38
7.118,0.00,-0.40,2.35
7.119,-0.00,-0.39,2.31
7.120,-0.01,-0.38,2.27
7.120,-0.01,-0.38,2.24
7.121,-0.02,-0.37,2.20
7.123,-0.02,-0.36,2.16
7.124,-0.03,-0.35,2.12
7.126,-0.04,-0.34,2.08
7.128,-0.05,-0.33,2.04
7.131,-0.06,-0.31,2.00
7.134,-0.07,-0.30,1.96
7.136,-0.08,-0.29,1.92
7.138,-0.09,-0.27,1.88
7.141,-0.10,-0.25,1.84
7.143,-0.12,-0.23,1.80
7.146,-0.14,-0.21,1.76
7.148,-0.16,-0.19,1.73
7.151,-0.18,-0.16,1.69
7.153,-0.19,-0.13,1.65
7.156,-0.21,-0.10,1.62
7.158,-0.23,-0.07,1.59
7.161,-0.26,-0.04,1.56
7.163,-0.29,-0.00,1.53
7.166,-0.31,0.03,1.51
7.168,-0.34,0.07,1.48
7.171,-0.36,0.11,1.46
7.174,-0.39,0.14,1.45
7.176,-0.42,0.18,1.43
7.178,-0.45,0.22,1.42
7.180,-0.48,0.26,1.42
7.183,-0.51,0.29,1.41
7.185,-0.54,0.33,1.42
7.188,-0.57,0.37,1.43
7.191,-0.60,0.40,1.43
7.193,-0.63,0.44,1.44
7.196,-0.66,0.47,1.45
7.198,-0.69,0.51,1.47
7.201,-0.72,0.54,1.48
7.203,-0.75,0.57,1.50
7.206,-0.78,0.60,1.52
7.208,-0.81,0.63,1.54
7.211,-0.84,0.66,1.56
7.213,-0.87,0.68,1.59
7.216,-0.89,0.71,1.61
7.218,-0.92,0.73,1.63
7.221,-0.94,0.75,1.65
7.223,-0.97,0.77,1.67
7.226,-0.99,0.79,1.70
7.228,-1.01,0.80,1.72
7.231,-1.03,0.82,1.74
7.233,-1.05,0.83,1.76
7.236,-1.07,0.84,1.79
7.238,-1.09,0.85,1.81
7.242,-1.11,0.85,1.83
7.244,-1.13,0.86,1.85
7.246,-1.15,0.86,1.87
7.248,-1.17,0.86,1.89
7.250,-1.19,0.86,1.91
7.253,-1.20,0.85,1.93
7.256,-1.22,0.84,1.95
7.258,-1.24,0.84,1.98
7.260,-1.25,0.83,2.00
7.263,-1.27,0.82,2.02
7.265,-1.28,0.82,2.04
7.268,-1.29,0.81,2.06
7.271,-1.30,0.81,2.08
7.273,-1.31,0.80,2.10
7.276,-1.33,0.79,2.12
7.278,-1.33,0.79,2.14
7.281,-1.34,0.78,2.16
7.283,-1.34,0.76,2.18
7.285,-1.35,0.75,2.20
7.288,-1.35,0.74,2.22
7.291,-1.35,0.73,2.24
7.293,-1.36,0.72,2.26
7.296,-1.36,0.71,2.28
7.298,-1.36,0.69,2.31
7.302,-1.36,0.67,2.33
7.304,-1.36,0.65,2.35
7.305,-1.36,0.63,2.37
7.310,-1.35,0.61,2.39
7.312,-1.35,0.58,2.41
7.313,-1.34,0.55,2.43
7.316,-1.34,0.52,2.44
7.318,-1.33,0.49,2.47
7.322,-1.32,0.46,2.49
7.324,-1.31,0.43,2.51
7.326,-1.30,0.39,2.54
7.330,-1.29,0.37,2.56
7.332,-1.27,0.34,2.59
7.333,-1.25,0.32,2.61
7.337,-1.24,0.29,2.63
7.339,-1.22,0.28,2.65
7.341,-1.20,0.26,2.67
7.343,-1.19,0.25,2.70
7.346,-1.17,0.24,2.72
7.348,-1.15,0.24,2.74
7.350,-1.14,0.24,2.76
7.353,-1.12,0.24,2.79
7.355,-1.11,0.24,2.81
7.358,-1.09,0.24,2.83
7.360,-1.08,0.24,2.85
7.363,-1.07,0.25,2.87
7.365,-1.06,0.25,2.89
7.368,-1.05,0.26,2.90
7.370,-1.04,0.26,2.93
7.373,-1.03,0.27,2.94
7.375,-1.03,0.27,2.95
7.377,-1.02,0.28,2.96
7.380,-1.02,0.28,2.98
7.382,-1.01,0.29,2.98
7.385,-1.01,0.29,2.99
7.388,-1.01,0.29,3.00
7.390,-1.00,0.28,3.00
7.393,-1.00,0.28,3.01
7.395,-1.00,0.28,3.01
7.398,-0.99,0.27,3.02
7.400,-0.98,0.27,3.02
7.403,-0.98,0.26,3.01
7.405,-0.97,0.25,3.01
7.408,-0.96,0.24,3.00
7.410,-0.95,0.23,3.00
7.413,-0.94,0.22,2.99
7.415,-0.93,0.22,2.98
7.418,-0.92,0.21,2.96
7.420,-0.90,0.20,2.95
7.423,-0.89,0.19,2.93
7.425,-0.87,0.18,2.91
7.428,-0.86,0.17,2.89
7.430,-0.84,0.16,2.86
7.433,-0.82,0.14,2.84
7.435,-0.80,0.13,2.81
7.438,-0.79,0.11,2.78
7.440,-0.77,0.10,2.74
7.442,-0.75,0.08,2.71
7.445,-0.74,0.06,2.68
7.448,-0.72,0.05,2.64
7.450,-0.70,0.03,2.60
7.453,-0.69,0.01,2.56
7.455,-0.67,-0.01,2.52
7.458,-0.66,-0.02,2.48
7.460,-0.64,-0.04,2.43
7.463,-0.63,-0.07,2.39
7.465,-0.62,-0.09,2.34
7.468,-0.60,-0.11,2.30
7.471,-0.59,-0.13,2.25
7.475,-0.58,-0.15,2.20
7.476,-0.57,-0.17,2.16
7.478,-0.56,-0.19,2.10
7.481,-0.55,-0.20,2.05
7.483,-0.54,-0.21,2.00
7.486,-0.53,-0.22,1.95
7.488,-0.52,-0.22,1.90
7.491,-0.52,-0.22,1.85
7.493,-0.51,-0.22,1.79
7.496,-0.50,-0.21,1.73
7.499,-0.50,-0.20,1.68
7.501,-0.49,-0.19,1.63
7.503,-0.49,-0.18,1.57
7.506,-0.48,-0.16,1.51
7.508,-0.47,-0.14,1.45
7.511,-0.47,-0.11,1.39
7.513,-0.46,-0.08,1.32
7.516,-0.46,-0.05,1.26
7.518,-0.45,-0.01,1.20
7.521,-0.45,0.02,1.13
7.523,-0.44,0.07,1.07
7.525,-0.43,0.11,1.00
7.528,-0.43,0.15,0.93
7.531,-0.42,0.20,0.85
7.535,-0.41,0.25,0.78
7.537,-0.40,0.30,0.71
7.538,-0.40,0.35,0.64
7.540,-0.39,0.40,0.57
7.543,-0.38,0.45,0.50
7.545,-0.37,0.49,0.43
7.548,-0.36,0.54,0.36
7.551,-0.35,0.59,0.29
7.553,-0.34,0.64,0.22
7.555,-0.33,0.68,0.15
7.558,-0.32,0.72,0.08
7.560,-0.31,0.75,0.02
7.563,-0.29,0.78,-0.05
7.565,-0.28,0.81,-0.12
7.568,-0.26,0.83,-0.18
7.570,-0.24,0.85,-0.25
7.573,-0.22,0.86,-0.32
7.575,-0.20,0.88,-0.37
7.578,-0.18,0.88,-0.44
7.580,-0.16,0.89,-0.50
7.583,-0.13,0.89,-0.57
7.585,-0.10,0.89,-0.63
7.588,-0.07,0.88,-0.70
7.590,-0.04,0.87,-0.77
7.593,-0.01,0.85,-0.84
7.597,0.03,0.83,-0.90
7.598,0.06,0.81,-0.97
7.600,0.10,0.78,-1.04
7.603,0.14,0.75,-1.10
7.605,0.18,0.73,-1.17
7.608,0.22,0.69,-1.23
7.610,0.26,0.66,-1.31
7.613,0.30,0.62,-1.38
7.615,0.35,0.59,-1.45
7.619,0.39,0.55,-1.52
7.621,0.44,0.50,-1.59
7.623,0.48,0.46,-1.66
7.626,0.52,0.42,-1.73
7.629,0.56,0.38,-1.81
7.630,0.60,0.33,-1.88
7.633,0.64,0.28,-1.95
7.635,0.68,0.23,-2.03
7.638,0.72,0.18,-2.11
7.640,0.75,0.13,-2.18
7.643,0.78,0.08,-2.27
7.646,0.81,0.02,-2.34
7.648,0.84,-0.03,-2.42
7.650,0.86,-0.09,-2.50
7.655,0.89,-0.15,-2.58
7.656,0.91,-0.21,-2.67
7.658,0.92,-0.27,-2.75
7.660,0.94,-0.33,-2.83
7.663,0.96,-0.40,-2.91
7.666,0.97,-0.46,-2.99
7.668,0.98,-0.53,-3.07
7.670,0.99,-0.59,-3.15
7.673,1.00,-0.65,-3.23
7.676,1.01,-0.72,-3.30
7.678,1.01,-0.78,-3.37
7.680,1.02,-0.85,-3.44
7.683,1.03,-0.91,-3.51
7.686,1.03,-0.97,-3.57
7.688,1.04,-1.03,-3.63
7.690,1.04,-1.09,-3.68
7.694,1.04,-1.15,-3.73
7.696,1.04,-1.21,-3.78
7.698,1.04,-1.26,-3.83
7.700,1.04,-1.31,-3.87
7.703,1.04,-1.36,-3.90
7.705,1.04,-1.40,-3.93
7.708,1.03,-1.43,-3.96
7.710,1.03,-1.47,-3.97
7.713,1.02,-1.50,-3.99
7.715,1.01,-1.52,-4.00
7.718,1.01,-1.54,-4.01
7.720,1.00,-1.56,-4.01
7.723,0.99,-1.57,-4.00
7.725,0.98,-1.58,-4.00
7.728,0.97,-1.58,-3.98
7.730,0.96,-1.56,-3.97
7.733,0.94,-1.55,-3.95
7.735,0.93,-1.52,-3.93
7.738,0.92,-1.49,-3.90
7.740,0.90,-1.46,-3.87
7.743,0.88,-1.41,-3.85
7.745,0.86,-1.37,-3.82
7.751,0.84,-1.32,-3.78
7.753,0.82,-1.26,-3.75
7.754,0.80,-1.20,-3.72
7.756,0.78,-1.13,-3.68
7.759,0.76,-1.07,-3.65
7.761,0.74,-0.99,-3.61
7.763,0.71,-0.92,-3.58
7.765,0.69,-0.84,-3.54
7.771,0.67,-0.75,-3.51
7.773,0.65,-0.67,-3.47
7.774,0.63,-0.58,-3.44
7.775,0.61,-0.50,-3.40
7.779,0.60,-0.41,-3.36
7.780,0.58,-0.32,-3.33
7.783,0.57,-0.23,-3.29
7.787,0.56,-0.14,-3.25
7.788,0.56,-0.05,-3.22
7.792,0.55,0.04,-3.19
7.794,0.55,0.12,-3.15
7.795,0.55,0.20,-3.13
7.798,0.56,0.28,-3.09
7.802,0.57,0.36,-3.06
7.803,0.58,0.43,-3.03
7.807,0.59,0.50,-3.00
7.809,0.61,0.56,-2.97
7.810,0.63,0.63,-2.94
7.814,0.65,0.68,-2.92
7.816,0.68,0.74,-2.89
7.818,0.70,0.79,-2.87
7.820,0.74,0.83,-2.84
7.823,0.77,0.88,-2.82
7.827,0.80,0.92,-2.81
7.828,0.84,0.95,-2.79
7.830,0.88,0.99,-2.77
7.833,0.92,1.01,-2.76
7.835,0.96,1.03,-2.74
7.838,1.01,1.05,-2.74
7.840,1.05,1.06,-2.72
7.843,1.10,1.08,-2.72
7.847,1.14,1.08,-2.71
7.848,1.19,1.08,-2.71
7.850,1.23,1.07,-2.70
7.853,1.27,1.07,-2.70
7.855,1.32,1.06,-2.70
7.858,1.35,1.04,-2.69
7.860,1.40,1.02,-2.69
7.863,1.43,1.00,-2.69
7.866,1.47,0.97,-2.69
7.868,1.51,0.94,-2.70
7.870,1.54,0.92,-2.69
7.874,1.57,0.88,-2.70
7.876,1.60,0.84,-2.70
7.878,1.63,0.80,-2.70
7.880,1.65,0.76,-2.70
7.883,1.68,0.72,-2.70
7.885,1.70,0.67,-2.70
7.888,1.71,0.62,-2.71
7.892,1.73,0.57,-2.71
7.894,1.74,0.52,-2.71
7.895,1.76,0.47,-2.71
7.898,1.76,0.41,-2.71
7.902,1.77,0.35,-2.71
7.903,1.77,0.29,-2.70
7.905,1.78,0.24,-2.70
7.909,1.78,0.17,-2.69
7.911,1.78,0.11,-2.69
7.913,1.78,0.05,-2.68
7.915,1.77,-0.00,-2.67
7.918,1.77,-0.05,-2.66
7.920,1.76,-0.10,-2.65
7.923,1.75,-0.14,-2.64
7.925,1.75,-0.19,-2.62
7.928,1.74,-0.22,-2.61
7.930,1.72,-0.24,-2.59
7.933,1.71,-0.27,-2.57
7.935,1.70,-0.29,-2.55
7.938,1.68,-0.30,-2.53
7.940,1.67,-0.32,-2.51
7.943,1.65,-0.33,-2.48
7.945,1.63,-0.34,-2.46
