time,wx,wy,wz
29.405,-0.29,-0.46,-0.02
29.409,-0.33,-0.44,-0.03
29.410,-0.37,-0.41,-0.03
29.413,-0.41,-0.37,-0.04
29.415,-0.45,-0.33,-0.05
29.418,-0.49,-0.30,-0.06
29.420,-0.52,-0.27,-0.07
29.422,-0.55,-0.23,-0.08
29.425,-0.58,-0.20,-0.08
29.428,-0.61,-0.15,-0.09
29.430,-0.63,-0.11,-0.10
29.432,-0.65,-0.06,-0.11
29.435,-0.67,-0.01,-0.12
29.437,-0.69,0.03,-0.13
29.440,-0.70,0.07,-0.13
29.443,-0.70,0.11,-0.14
29.445,-0.70,0.16,-0.15
29.448,-0.71,0.19,-0.17
29.450,-0.70,0.22,-0.18
29.452,-0.70,0.24,-0.19
29.455,-0.69,0.26,-0.19
29.458,-0.68,0.27,-0.20
29.464,-0.67,0.29,-0.20
29.465,-0.66,0.30,-0.20
29.467,-0.64,0.32,-0.21
29.468,-0.62,0.33,-0.21
29.470,-0.60,0.33,-0.21
29.472,-0.58,0.33,-0.20
29.488,-0.56,0.33,-0.19
29.489,-0.53,0.34,-0.19
29.490,-0.51,0.34,-0.18
29.490,-0.49,0.33,-0.17
29.491,-0.46,0.33,-0.17
29.491,-0.44,0.32,-0.16
29.492,-0.41,0.32,-0.15
29.492,-0.38,0.31,-0.14
29.495,-0.35,0.30,-0.13
29.500,-0.32,0.29,-0.12
29.500,-0.29,0.28,-0.10
29.502,-0.26,0.27,-0.09
29.505,-0.23,0.26,-0.07
29.507,-0.20,0.25,-0.06
29.510,-0.17,0.24,-0.05
29.513,-0.13,0.22,-0.04
29.515,-0.10,0.20,-0.03
29.518,-0.07,0.18,-0.02
29.520,-0.05,0.16,-0.01
29.522,-0.02,0.14,0.01
29.526,0.00,0.12,0.02
29.528,0.03,0.11,0.04
29.530,0.05,0.10,0.05
29.532,0.08,0.08,0.06
29.535,0.10,0.06,0.06
29.538,0.12,0.04,0.07
29.541,0.15,0.02,0.08
29.544,0.17,0.00,0.09
29.546,0.18,-0.02,0.09
29.547,0.21,-0.05,0.09
29.550,0.23,-0.07,0.09
29.552,0.25,-0.09,0.10
29.555,0.26,-0.12,0.10
29.558,0.28,-0.14,0.10
29.564,0.29,-0.16,0.11
29.564,0.31,-0.17,0.11
29.565,0.31,-0.19,0.12
29.568,0.32,-0.21,0.12
29.570,0.33,-0.22,0.12
29.572,0.33,-0.23,0.12
29.589,0.34,-0.24,0.13
29.590,0.34,-0.25,0.13
29.590,0.34,-0.26,0.13
29.591,0.34,-0.27,0.13
29.591,0.34,-0.27,0.13
29.591,0.34,-0.27,0.13
29.592,0.34,-0.28,0.14
29.594,0.34,-0.28,0.14
29.595,0.34,-0.29,0.14
29.598,0.33,-0.29,0.15
29.600,0.33,-0.30,0.15
29.602,0.32,-0.30,0.16
29.605,0.32,-0.31,0.16
29.607,0.32,-0.31,0.17
29.610,0.32,-0.32,0.18
29.613,0.32,-0.33,0.18
29.615,0.32,-0.34,0.19
29.617,0.32,-0.35,0.20
29.620,0.32,-0.36,0.21
29.622,0.32,-0.37,0.22
29.625,0.33,-0.39,0.24
29.628,0.34,-0.40,0.24
29.630,0.34,-0.42,0.25
29.632,0.35,-0.43,0.26
29.635,0.36,-0.45,0.27
29.637,0.36,-0.46,0.28
29.640,0.37,-0.48,0.29
29.648,0.38,-0.50,0.30
29.649,0.39,-0.52,0.30
29.650,0.40,-0.54,0.31
29.650,0.41,-0.55,0.32
29.653,0.41,-0.57,0.33
29.655,0.42,-0.58,0.34
29.666,0.43,-0.60,0.34
29.668,0.44,-0.61,0.35
29.668,0.45,-0.62,0.36
29.669,0.46,-0.63,0.37
29.670,0.47,-0.64,0.37
29.670,0.48,-0.65,0.38
29.673,0.49,-0.65,0.39
29.676,0.49,-0.66,0.40
29.678,0.50,-0.66,0.41
29.680,0.50,-0.67,0.41
29.684,0.51,-0.67,0.42
29.685,0.51,-0.67,0.43
29.687,0.51,-0.67,0.44
29.692,0.51,-0.67,0.45
29.693,0.52,-0.66,0.45
29.695,0.52,-0.66,0.46
29.697,0.53,-0.65,0.46
29.700,0.53,-0.64,0.47
29.702,0.54,-0.63,0.47
29.705,0.54,-0.63,0.48
29.709,0.54,-0.62,0.48
29.710,0.54,-0.61,0.48
29.712,0.54,-0.60,0.49
29.715,0.54,-0.59,0.48
29.718,0.54,-0.58,0.49
29.720,0.54,-0.57,0.49
29.722,0.54,-0.56,0.49
29.726,0.53,-0.55,0.49
29.727,0.53,-0.54,0.48
29.730,0.52,-0.54,0.48
29.732,0.51,-0.53,0.48
29.735,0.50,-0.52,0.47
29.737,0.50,-0.51,0.47
29.740,0.49,-0.50,0.46
29.743,0.48,-0.49,0.46
29.745,0.47,-0.47,0.45
29.748,0.47,-0.46,0.45
29.751,0.46,-0.45,0.44
29.752,0.45,-0.44,0.43
29.755,0.44,-0.43,0.43
29.758,0.44,-0.41,0.42
29.765,0.43,-0.40,0.41
29.766,0.42,-0.38,0.40
29.767,0.42,-0.37,0.39
29.768,0.41,-0.35,0.38
29.770,0.40,-0.34,0.37
29.772,0.39,-0.32,0.36
29.800,0.38,-0.30,0.35
29.801,0.37,-0.28,0.34
29.801,0.36,-0.27,0.34
29.802,0.35,-0.25,0.33
29.802,0.34,-0.23,0.32
29.802,0.34,-0.21,0.32
29.803,0.33,-0.18,0.31
29.803,0.32,-0.16,0.30
29.803,0.31,-0.14,0.30
29.804,0.30,-0.11,0.29
29.804,0.29,-0.09,0.29
29.805,0.28,-0.07,0.28
29.805,0.27,-0.05,0.28
29.807,0.26,-0.02,0.28
29.811,0.26,0.01,0.28
29.812,0.25,0.04,0.28
29.815,0.24,0.07,0.28
29.817,0.24,0.11,0.27
29.820,0.23,0.15,0.27
29.822,0.23,0.18,0.27
29.826,0.22,0.21,0.26
29.828,0.21,0.24,0.26
29.830,0.20,0.26,0.26
29.833,0.19,0.30,0.25
29.835,0.18,0.33,0.25
29.837,0.18,0.36,0.24
29.841,0.17,0.39,0.24
29.843,0.16,0.41,0.22
29.845,0.16,0.43,0.22
29.850,0.16,0.45,0.20
29.851,0.15,0.47,0.19
29.852,0.15,0.49,0.18
29.855,0.15,0.50,0.17
29.864,0.15,0.51,0.16
29.865,0.14,0.52,0.15
29.866,0.14,0.52,0.14
29.867,0.14,0.52,0.12
29.867,0.14,0.52,0.11
29.870,0.15,0.52,0.11
29.872,0.15,0.52,0.10
29.888,0.15,0.51,0.09
29.910,0.15,0.50,0.09
29.911,0.15,0.50,0.09
29.916,0.14,0.49,0.09
29.917,0.14,0.49,0.10
29.918,0.13,0.49,0.10
29.918,0.12,0.49,0.11
29.918,0.11,0.49,0.12
29.919,0.10,0.50,0.13
29.919,0.08,0.52,0.13
29.919,0.07,0.54,0.14
29.920,0.06,0.56,0.14
29.920,0.04,0.57,0.14
29.920,0.03,0.60,0.14
29.923,0.02,0.62,0.14
29.924,0.01,0.64,0.14
29.924,0.00,0.66,0.13
29.924,-0.01,0.68,0.13
29.929,-0.01,0.69,0.12
29.931,-0.02,0.71,0.12
29.932,-0.02,0.72,0.11
29.933,-0.02,0.73,0.11
29.933,-0.03,0.74,0.10
29.933,-0.04,0.74,0.09
29.935,-0.05,0.75,0.09
29.940,-0.06,0.75,0.08
29.941,-0.07,0.76,0.07
29.947,-0.09,0.76,0.07
29.952,-0.10,0.77,0.06
29.952,-0.12,0.78,0.06
29.952,-0.13,0.78,0.05
29.952,-0.15,0.78,0.04
29.955,-0.17,0.78,0.04
29.959,-0.18,0.78,0.03
29.959,-0.20,0.77,0.03
29.962,-0.21,0.77,0.02
29.965,-0.23,0.76,0.02
29.968,-0.24,0.75,0.01
29.973,-0.25,0.75,0.01
29.973,-0.27,0.75,0.01
29.975,-0.28,0.74,0.01
29.977,-0.30,0.73,0.01
30.031,-0.31,0.72,0.00
30.031,-0.32,0.72,0.00
30.032,-0.33,0.71,-0.00
30.032,-0.35,0.70,-0.01
30.032,-0.36,0.69,-0.02
30.032,-0.37,0.68,-0.02
30.033,-0.38,0.67,-0.03
30.033,-0.39,0.66,-0.04
30.033,-0.40,0.66,-0.05
30.034,-0.40,0.65,-0.05
30.035,-0.41,0.64,-0.06
30.035,-0.41,0.64,-0.07
30.035,-0.41,0.63,-0.08
30.035,-0.42,0.62,-0.09
30.036,-0.42,0.60,-0.09
30.036,-0.42,0.59,-0.10
30.036,-0.42,0.57,-0.11
30.036,-0.43,0.56,-0.11
30.036,-0.43,0.54,-0.12
30.036,-0.44,0.51,-0.12
30.037,-0.44,0.49,-0.13
30.037,-0.46,0.47,-0.13
30.039,-0.47,0.45,-0.14
30.039,-0.48,0.43,-0.14
30.039,-0.49,0.42,-0.15
30.046,-0.51,0.41,-0.15
30.046,-0.53,0.39,-0.15
30.047,-0.55,0.38,-0.16
30.049,-0.57,0.37,-0.16
30.052,-0.59,0.36,-0.16
30.068,-0.62,0.35,-0.16
30.069,-0.64,0.34,-0.16
30.070,-0.66,0.33,-0.17
30.074,-0.68,0.31,-0.17
30.076,-0.70,0.31,-0.17
30.076,-0.72,0.30,-0.17
30.077,-0.74,0.30,-0.17
30.078,-0.76,0.30,-0.17
30.079,-0.78,0.30,-0.17
30.079,-0.80,0.31,-0.17
30.080,-0.81,0.32,-0.17
30.110,-0.83,0.33,-0.17
30.118,-0.84,0.34,-0.17
30.119,-0.85,0.36,-0.17
30.120,-0.85,0.38,-0.17
30.121,-0.86,0.40,-0.17
30.121,-0.86,0.42,-0.17
30.122,-0.86,0.45,-0.17
30.123,-0.85,0.48,-0.16
30.123,-0.84,0.50,-0.16
30.124,-0.83,0.53,-0.16
30.125,-0.81,0.56,-0.15
30.125,-0.80,0.59,-0.15
30.126,-0.77,0.62,-0.15
30.126,-0.75,0.65,-0.15
30.126,-0.73,0.69,-0.14
30.127,-0.70,0.72,-0.14
30.128,-0.66,0.75,-0.13
30.128,-0.63,0.78,-0.13
30.128,-0.60,0.80,-0.13
30.130,-0.56,0.83,-0.12
30.132,-0.52,0.85,-0.12
30.135,-0.48,0.87,-0.11
30.137,-0.44,0.89,-0.10
30.139,-0.40,0.90,-0.10
30.142,-0.35,0.91,-0.10
30.145,-0.31,0.91,-0.09
30.148,-0.26,0.91,-0.08
30.149,-0.22,0.91,-0.08
30.152,-0.18,0.89,-0.07
30.155,-0.13,0.88,-0.07
30.157,-0.09,0.86,-0.06
30.159,-0.05,0.83,-0.06
30.162,-0.01,0.80,-0.05
30.164,0.03,0.77,-0.05
30.167,0.07,0.74,-0.05
30.169,0.10,0.70,-0.05
30.172,0.13,0.65,-0.05
30.174,0.17,0.61,-0.05
30.177,0.20,0.56,-0.04
30.180,0.23,0.51,-0.05
30.182,0.26,0.46,-0.05
30.185,0.28,0.41,-0.05
30.188,0.31,0.36,-0.05
30.189,0.33,0.31,-0.05
30.192,0.35,0.26,-0.05
30.194,0.37,0.21,-0.05
30.197,0.39,0.17,-0.06
30.199,0.40,0.13,-0.05
30.202,0.41,0.09,-0.06
30.204,0.42,0.06,-0.05
30.207,0.42,0.02,-0.06
30.209,0.43,-0.01,-0.06
30.212,0.43,-0.03,-0.06
30.214,0.43,-0.06,-0.06
30.217,0.42,-0.08,-0.06
30.219,0.42,-0.09,-0.05
30.222,0.42,-0.10,-0.05
30.224,0.41,-0.11,-0.05
30.227,0.40,-0.12,-0.04
30.229,0.39,-0.13,-0.04
30.232,0.38,-0.13,-0.03
30.234,0.37,-0.13,-0.02
30.237,0.36,-0.13,-0.02
30.239,0.34,-0.13,-0.01
30.242,0.33,-0.12,-0.01
30.244,0.31,-0.12,0.00
30.247,0.30,-0.11,0.01
30.249,0.28,-0.11,0.02
30.252,0.26,-0.10,0.03
30.254,0.24,-0.09,0.03
30.257,0.23,-0.08,0.04
30.261,0.21,-0.07,0.05
30.272,0.19,-0.07,0.06
30.273,0.17,-0.06,0.07
30.273,0.15,-0.05,0.08
30.274,0.13,-0.04,0.10
30.274,0.11,-0.04,0.10
30.280,0.09,-0.03,0.12
30.282,0.07,-0.02,0.13
30.283,0.05,-0.01,0.14
30.289,0.03,-0.01,0.15
30.292,0.01,0.00,0.16
30.295,-0.01,0.01,0.17
30.300,-0.03,0.02,0.17
30.304,-0.05,0.03,0.18
30.305,-0.07,0.03,0.19
30.311,-0.09,0.04,0.20
30.312,-0.11,0.05,0.20
30.313,-0.13,0.06,0.21
30.314,-0.15,0.07,0.21
30.315,-0.17,0.08,0.21
30.315,-0.19,0.09,0.21
30.316,-0.21,0.10,0.20
30.321,-0.23,0.11,0.20
30.329,-0.25,0.12,0.20
30.330,-0.27,0.13,0.19
30.330,-0.28,0.14,0.19
30.331,-0.30,0.15,0.19
30.332,-0.32,0.15,0.19
30.336,-0.33,0.17,0.18
30.338,-0.35,0.17,0.18
30.339,-0.36,0.18,0.18
30.340,-0.38,0.19,0.18
30.340,-0.40,0.20,0.17
30.342,-0.41,0.20,0.17
30.346,-0.42,0.21,0.16
30.347,-0.43,0.22,0.16
30.349,-0.45,0.23,0.16
30.353,-0.46,0.24,0.15
30.356,-0.47,0.25,0.15
30.357,-0.48,0.27,0.14
30.360,-0.50,0.28,0.13
30.362,-0.51,0.30,0.12
30.365,-0.52,0.31,0.12
30.371,-0.53,0.33,0.12
30.372,-0.54,0.35,0.11
30.373,-0.56,0.37,0.10
30.374,-0.57,0.39,0.09
30.381,-0.58,0.41,0.09
30.385,-0.59,0.43,0.08
30.390,-0.60,0.45,0.07
30.391,-0.62,0.47,0.06
30.392,-0.63,0.50,0.05
30.392,-0.65,0.52,0.04
30.395,-0.66,0.55,0.03
30.396,-0.68,0.57,0.02
30.397,-0.69,0.59,0.01
30.399,-0.71,0.62,-0.00
30.404,-0.72,0.64,-0.01
30.405,-0.73,0.66,-0.01
30.407,-0.74,0.68,-0.02
30.410,-0.75,0.70,-0.02
30.412,-0.77,0.72,-0.03
30.438,-0.77,0.74,-0.03
30.439,-0.78,0.76,-0.03
30.440,-0.79,0.77,-0.04
30.449,-0.80,0.79,-0.04
30.450,-0.81,0.81,-0.04
30.455,-0.82,0.82,-0.04
30.456,-0.83,0.83,-0.04
30.458,-0.84,0.84,-0.05
30.458,-0.85,0.86,-0.05
30.462,-0.85,0.87,-0.05
30.467,-0.86,0.88,-0.05
30.470,-0.87,0.89,-0.06
30.471,-0.87,0.89,-0.06
30.480,-0.88,0.90,-0.07
30.481,-0.89,0.90,-0.07
30.482,-0.89,0.90,-0.07
30.483,-0.89,0.90,-0.07
30.483,-0.89,0.89,-0.07
30.484,-0.89,0.88,-0.07
30.484,-0.89,0.87,-0.06
30.486,-0.89,0.86,-0.06
30.487,-0.88,0.84,-0.05
30.489,-0.87,0.83,-0.03
30.493,-0.86,0.81,-0.02
30.494,-0.84,0.78,-0.00
30.495,-0.82,0.75,0.02
30.495,-0.80,0.73,0.03
30.496,-0.77,0.69,0.06
30.496,-0.75,0.66,0.08
30.497,-0.72,0.62,0.10
30.497,-0.68,0.57,0.13
30.498,-0.65,0.53,0.15
30.498,-0.61,0.48,0.18
30.499,-0.57,0.43,0.20
30.499,-0.53,0.38,0.23
30.504,-0.49,0.33,0.25
30.505,-0.44,0.28,0.27
30.507,-0.40,0.22,0.29
30.511,-0.35,0.17,0.29
30.515,-0.30,0.11,0.31
30.516,-0.25,0.05,0.32
30.517,-0.20,0.00,0.32
30.520,-0.15,-0.05,0.32
30.523,-0.10,-0.09,0.32
30.524,-0.05,-0.14,0.32
30.528,0.00,-0.18,0.32
30.529,0.05,-0.22,0.32
30.531,0.10,-0.26,0.31
30.534,0.14,-0.29,0.30
30.536,0.19,-0.32,0.30
30.561,0.23,-0.35,0.29
30.563,0.27,-0.38,0.29
30.563,0.31,-0.40,0.28
30.573,0.34,-0.43,0.28
30.574,0.37,-0.45,0.28
30.575,0.40,-0.47,0.27
30.575,0.43,-0.48,0.27
30.576,0.46,-0.50,0.27
30.578,0.48,-0.52,0.26
30.580,0.50,-0.53,0.26
30.582,0.52,-0.55,0.25
30.583,0.54,-0.56,0.25
30.585,0.55,-0.58,0.25
30.585,0.57,-0.59,0.24
30.587,0.59,-0.61,0.24
30.588,0.60,-0.62,0.24
30.590,0.61,-0.63,0.24
30.591,0.62,-0.64,0.24
30.592,0.63,-0.65,0.24
30.593,0.64,-0.65,0.23
30.593,0.64,-0.65,0.23
30.594,0.65,-0.65,0.23
30.595,0.66,-0.64,0.23
30.597,0.66,-0.63,0.24
30.601,0.66,-0.61,0.23
30.604,0.67,-0.59,0.23
30.605,0.67,-0.57,0.23
30.607,0.67,-0.54,0.23
30.609,0.67,-0.51,0.23
30.614,0.67,-0.47,0.22
30.618,0.66,-0.44,0.21
30.619,0.66,-0.40,0.21
30.620,0.65,-0.36,0.20
30.621,0.65,-0.32,0.19
30.624,0.64,-0.28,0.18
30.627,0.63,-0.24,0.17
30.629,0.62,-0.20,0.16
30.631,0.62,-0.15,0.16
30.634,0.61,-0.11,0.15
30.636,0.60,-0.07,0.14
30.639,0.60,-0.02,0.14
30.641,0.60,0.02,0.14
30.646,0.60,0.06,0.13
30.647,0.60,0.10,0.13
30.649,0.60,0.14,0.13
30.651,0.60,0.19,0.13
30.654,0.61,0.23,0.12
30.656,0.61,0.27,0.11
30.659,0.62,0.31,0.11
30.661,0.62,0.34,0.10
30.664,0.62,0.36,0.09
30.666,0.62,0.38,0.09
30.669,0.62,0.39,0.08
30.671,0.62,0.40,0.07
30.674,0.62,0.40,0.06
30.676,0.62,0.39,0.05
30.679,0.61,0.38,0.04
30.681,0.60,0.36,0.03
30.684,0.59,0.33,0.01
30.686,0.58,0.30,0.00
30.689,0.57,0.28,-0.01
30.691,0.56,0.25,-0.02
30.694,0.55,0.23,-0.04
30.696,0.54,0.22,-0.06
30.699,0.52,0.21,-0.08
30.702,0.51,0.20,-0.10
30.704,0.49,0.21,-0.12
30.706,0.48,0.22,-0.15
30.709,0.47,0.23,-0.17
30.711,0.45,0.25,-0.18
30.714,0.44,0.27,-0.19
30.718,0.44,0.29,-0.20
30.722,0.43,0.32,-0.19
30.722,0.43,0.36,-0.19
30.724,0.45,0.41,-0.17
30.727,0.47,0.47,-0.15
30.729,0.49,0.52,-0.12
30.732,0.51,0.58,-0.08
30.734,0.52,0.64,-0.02
30.736,0.54,0.71,0.04
30.739,0.55,0.75,0.10
30.741,0.55,0.78,0.17
30.744,0.53,0.82,0.25
30.747,0.51,0.87,0.34
30.749,0.48,0.94,0.44
30.751,0.45,1.03,0.55
30.754,0.42,1.16,0.66
30.756,0.39,1.30,0.78
30.759,0.36,1.45,0.89
30.761,0.32,1.59,0.99
30.764,0.28,1.73,1.10
30.766,0.23,1.87,1.19
30.769,0.16,2.02,1.28
30.773,0.08,2.16,1.36
30.774,-0.01,2.28,1.43
30.777,-0.11,2.38,1.50
30.780,-0.22,2.47,1.57
30.782,-0.34,2.55,1.63
30.786,-0.45,2.62,1.69
30.787,-0.55,2.69,1.75
30.789,-0.65,2.77,1.81
30.791,-0.73,2.85,1.87
30.794,-0.79,2.91,1.92
30.796,-0.85,2.96,1.97
30.799,-0.89,2.99,2.01
30.801,-0.92,3.00,2.04
30.804,-0.95,2.98,2.05
30.806,-0.97,2.94,2.08
30.809,-0.98,2.90,2.08
30.811,-0.97,2.85,2.08
30.814,-0.95,2.80,2.06
30.816,-0.93,2.78,2.04
30.819,-0.88,2.75,2.00
30.821,-0.83,2.70,1.95
30.824,-0.77,2.62,1.90
30.826,-0.69,2.50,1.84
30.829,-0.60,2.36,1.77
30.831,-0.49,2.23,1.71
30.837,-0.37,2.09,1.65
30.838,-0.23,1.94,1.58
30.839,-0.08,1.77,1.52
30.841,0.09,1.60,1.47
30.844,0.27,1.42,1.43
30.846,0.44,1.25,1.39
30.849,0.61,1.07,1.36
30.851,0.77,0.89,1.33
30.854,0.93,0.71,1.32
30.856,1.07,0.52,1.31
30.859,1.21,0.35,1.30
30.861,1.34,0.17,1.30
30.864,1.46,0.00,1.30
30.866,1.57,-0.15,1.31
30.869,1.68,-0.30,1.32
30.871,1.77,-0.45,1.33
30.875,1.84,-0.58,1.34
30.877,1.90,-0.72,1.35
30.883,1.94,-0.85,1.35
30.884,1.95,-0.98,1.36
30.884,1.95,-1.11,1.39
30.886,1.92,-1.21,1.40
30.889,1.87,-1.28,1.41
30.891,1.80,-1.33,1.40
30.894,1.70,-1.36,1.38
30.897,1.59,-1.35,1.33
30.899,1.47,-1.33,1.28
30.901,1.34,-1.31,1.20
30.904,1.19,-1.29,1.12
30.906,1.04,-1.27,1.02
30.908,0.90,-1.27,0.91
30.916,0.75,-1.28,0.79
30.917,0.61,-1.31,0.66
30.917,0.48,-1.33,0.53
30.919,0.37,-1.36,0.41
30.923,0.26,-1.38,0.28
30.923,0.17,-1.40,0.16
30.926,0.08,-1.43,0.03
30.929,0.00,-1.45,-0.10
30.932,-0.07,-1.48,-0.22
30.933,-0.12,-1.50,-0.33
30.936,-0.17,-1.51,-0.43
30.938,-0.21,-1.52,-0.53
30.941,-0.23,-1.51,-0.62
30.944,-0.25,-1.50,-0.70
30.946,-0.26,-1.47,-0.78
30.949,-0.28,-1.43,-0.84
30.951,-0.29,-1.39,-0.91
30.954,-0.31,-1.34,-0.96
30.956,-0.35,-1.30,-1.02
30.958,-0.40,-1.26,-1.06
30.963,-0.49,-1.25,-1.12
30.967,-0.61,-1.26,-1.17
30.967,-0.79,-1.29,-1.23
30.968,-0.99,-1.34,-1.30
30.971,-1.18,-1.41,-1.40
30.973,-1.35,-1.51,-1.51
30.976,-1.49,-1.67,-1.63
30.979,-1.59,-1.85,-1.76
30.981,-1.65,-2.05,-1.88
30.983,-1.67,-2.26,-1.99
30.986,-1.66,-2.46,-2.10
30.988,-1.63,-2.66,-2.21
30.991,-1.59,-2.86,-2.31
30.994,-1.55,-3.05,-2.39
30.996,-1.51,-3.25,-2.46
30.999,-1.49,-3.44,-2.51
31.001,-1.49,-3.62,-2.54
31.003,-1.50,-3.80,-2.56
31.006,-1.54,-3.97,-2.56
31.008,-1.60,-4.14,-2.54
31.011,-1.67,-4.32,-2.50
31.014,-1.74,-4.49,-2.44
31.016,-1.82,-4.66,-2.38
31.019,-1.90,-4.84,-2.30
31.021,-1.97,-5.02,-2.22
31.023,-2.05,-5.20,-2.12
31.026,-2.12,-5.34,-2.00
31.028,-2.21,-5.32,-1.88
31.031,-2.33,-5.17,-1.80
31.033,-2.45,-5.02,-1.74
31.036,-2.57,-4.92,-1.68
31.038,-2.66,-4.86,-1.61
31.041,-2.73,-4.81,-1.54
31.043,-2.78,-4.73,-1.46
31.046,-2.81,-4.61,-1.38
31.049,-2.82,-4.44,-1.31
31.051,-2.82,-4.24,-1.24
31.054,-2.81,-4.02,-1.16
31.056,-2.78,-3.79,-1.09
31.058,-2.73,-3.54,-1.01
31.061,-2.67,-3.28,-0.93
31.063,-2.61,-3.02,-0.86
31.066,-2.52,-2.74,-0.79
31.068,-2.42,-2.46,-0.73
31.071,-2.31,-2.18,-0.67
31.074,-2.19,-1.90,-0.62
31.076,-2.07,-1.62,-0.58
31.078,-1.94,-1.36,-0.54
31.081,-1.80,-1.12,-0.52
31.083,-1.66,-0.89,-0.51
31.086,-1.52,-0.69,-0.52
31.088,-1.38,-0.53,-0.53
31.091,-1.24,-0.40,-0.57
31.093,-1.11,-0.27,-0.63
31.096,-0.98,-0.15,-0.70
31.098,-0.84,-0.04,-0.78
31.101,-0.72,0.08,-0.87
31.103,-0.60,0.21,-0.96
31.106,-0.49,0.35,-1.04
31.108,-0.38,0.50,-1.12
31.111,-0.28,0.65,-1.20
31.114,-0.19,0.81,-1.26
31.116,-0.10,0.96,-1.31
31.118,-0.02,1.10,-1.36
31.121,0.05,1.24,-1.38
31.123,0.10,1.36,-1.40
31.126,0.15,1.48,-1.40
31.128,0.16,1.59,-1.39
31.131,0.16,1.69,-1.37
31.133,0.14,1.78,-1.34
31.136,0.11,1.88,-1.30
31.138,0.07,1.97,-1.25
31.141,0.01,2.05,-1.19
31.143,-0.06,2.14,-1.13
31.146,-0.14,2.23,-1.06
31.148,-0.22,2.33,-0.99
31.151,-0.31,2.44,-0.92
31.153,-0.41,2.57,-0.85
31.156,-0.51,2.70,-0.78
31.158,-0.60,2.84,-0.71
31.161,-0.71,2.99,-0.65
31.163,-0.81,3.15,-0.59
31.166,-0.91,3.31,-0.54
31.168,-1.00,3.48,-0.49
31.171,-1.10,3.65,-0.46
31.173,-1.20,3.81,-0.44
31.176,-1.29,3.96,-0.42
31.178,-1.38,4.09,-0.41
31.181,-1.46,4.21,-0.41
31.183,-1.53,4.30,-0.41
31.186,-1.59,4.36,-0.42
31.188,-1.63,4.36,-0.43
31.191,-1.65,4.31,-0.45
31.193,-1.66,4.24,-0.46
31.196,-1.65,4.16,-0.46
31.198,-1.63,4.07,-0.46
31.201,-1.59,3.96,-0.46
31.203,-1.53,3.84,-0.45
31.206,-1.46,3.71,-0.43
31.208,-1.36,3.55,-0.41
31.211,-1.24,3.36,-0.38
31.213,-1.09,3.14,-0.36
31.216,-0.93,2.88,-0.33
31.218,-0.75,2.58,-0.30
31.221,-0.57,2.23,-0.27
31.223,-0.38,1.85,-0.24
31.226,-0.19,1.45,-0.22
31.228,0.00,1.05,-0.20
31.231,0.20,0.65,-0.19
31.233,0.39,0.27,-0.17
31.236,0.57,-0.09,-0.17
31.239,0.74,-0.42,-0.16
31.241,0.90,-0.72,-0.17
31.243,1.05,-0.97,-0.19
31.246,1.17,-1.16,-0.21
31.248,1.28,-1.29,-0.24
31.251,1.37,-1.38,-0.26
31.253,1.45,-1.44,-0.29
31.256,1.51,-1.48,-0.32
31.262,1.56,-1.53,-0.33
31.262,1.61,-1.56,-0.34
31.263,1.63,-1.57,-0.33
31.266,1.66,-1.57,-0.31
31.268,1.67,-1.55,-0.28
31.271,1.68,-1.51,-0.25
31.273,1.69,-1.46,-0.22
31.276,1.68,-1.40,-0.17
31.278,1.68,-1.33,-0.13
31.281,1.66,-1.25,-0.09
31.283,1.64,-1.17,-0.04
31.286,1.62,-1.08,0.01
31.288,1.58,-0.97,0.06
31.291,1.54,-0.87,0.12
31.293,1.50,-0.76,0.18
31.296,1.45,-0.64,0.23
31.298,1.39,-0.52,0.29
31.301,1.33,-0.40,0.35
31.303,1.27,-0.27,0.41
31.306,1.20,-0.15,0.46
31.308,1.13,-0.02,0.51
31.311,1.05,0.11,0.56
31.313,0.97,0.24,0.61
31.316,0.89,0.37,0.64
31.318,0.80,0.50,0.67
31.321,0.72,0.63,0.69
31.323,0.63,0.75,0.70
31.326,0.55,0.88,0.71
31.328,0.46,1.00,0.71
31.331,0.38,1.10,0.71
31.333,0.31,1.20,0.70
31.336,0.24,1.29,0.68
31.338,0.17,1.37,0.66
31.341,0.11,1.44,0.65
31.343,0.06,1.50,0.63
31.346,0.02,1.56,0.60
31.348,-0.02,1.61,0.58
31.351,-0.05,1.66,0.55
31.353,-0.08,1.70,0.52
31.355,-0.10,1.74,0.49
31.358,-0.11,1.77,0.46
31.360,-0.12,1.78,0.43
31.365,-0.12,1.78,0.40
31.367,-0.12,1.77,0.36
31.368,-0.11,1.74,0.32
31.371,-0.09,1.71,0.28
31.373,-0.06,1.66,0.24
31.376,-0.04,1.62,0.21
31.378,-0.00,1.58,0.17
31.381,0.03,1.53,0.12
31.383,0.06,1.48,0.09
31.385,0.10,1.43,0.05
31.388,0.13,1.36,0.01
31.390,0.16,1.30,-0.03
31.393,0.19,1.23,-0.07
31.395,0.22,1.15,-0.11
31.398,0.25,1.07,-0.14
31.400,0.28,0.98,-0.17
31.403,0.30,0.90,-0.20
31.405,0.32,0.82,-0.21
31.408,0.35,0.75,-0.22
31.411,0.36,0.69,-0.22
31.413,0.38,0.63,-0.21
31.416,0.40,0.58,-0.20
31.418,0.41,0.53,-0.17
